date,county,race,sex,group_cases,group_deaths,group_population
2022-01-01,1,White,Male,47,0,95798
2022-01-01,1,White,Female,49,0,99168
2022-01-01,1,Black,Male,1,0,1790
2022-01-01,1,Black,Female,1,0,1590
2022-01-01,1,American Indian or Alaskan Native,Male,0,0,318
2022-01-01,1,American Indian or Alaskan Native,Female,0,0,292
2022-01-01,1,Asian,Male,0,0,694
2022-01-01,1,Asian,Female,0,0,862
2022-01-01,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-01-01,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-01-01,1,Multirace,Male,1,0,1100
2022-01-01,1,Multirace,Female,1,0,1140
2022-01-01,7,White,Male,47,0,118598
2022-01-01,7,White,Female,50,0,126502
2022-01-01,7,Black,Male,1,0,2470
2022-01-01,7,Black,Female,1,0,1884
2022-01-01,7,American Indian or Alaskan Native,Male,0,0,168
2022-01-01,7,American Indian or Alaskan Native,Female,0,0,132
2022-01-01,7,Asian,Male,0,0,670
2022-01-01,7,Asian,Female,0,0,784
2022-01-01,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-01-01,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-01-01,7,Multirace,Male,1,0,1472
2022-01-01,7,Multirace,Female,1,0,1432
2022-01-01,23,White,Male,35,0,396604
2022-01-01,23,White,Female,38,0,422470
2022-01-01,23,Black,Male,9,0,103074
2022-01-01,23,Black,Female,11,0,120770
2022-01-01,23,American Indian or Alaskan Native,Male,0,0,980
2022-01-01,23,American Indian or Alaskan Native,Female,0,0,1042
2022-01-01,23,Asian,Male,2,0,25744
2022-01-01,23,Asian,Female,2,0,27686
2022-01-01,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-01-01,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-01-01,23,Multirace,Male,1,0,9080
2022-01-01,23,Multirace,Female,1,0,10106
2022-01-01,30,White,Male,48,0,36842
2022-01-01,30,White,Female,47,0,36744
2022-01-01,30,Black,Male,3,0,2392
